timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-26 20:08:00,40.0,40.0,210.0,84.0,20,1208,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:09:00,40.0,40.0,210.0,84.0,20,1209,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:10:00,40.0,40.0,210.0,84.0,20,1210,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:11:00,40.0,40.0,210.0,84.0,20,1211,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:12:00,40.0,40.0,210.0,84.0,20,1212,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:13:00,40.0,40.0,210.0,84.0,20,1213,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:14:00,40.0,40.0,210.0,84.0,20,1214,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:15:00,40.0,40.0,210.0,84.0,20,1215,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:16:00,40.0,40.0,210.0,84.0,20,1216,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:17:00,40.0,40.0,210.0,84.0,20,1217,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:18:00,40.0,40.0,210.0,84.0,20,1218,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:19:00,40.0,40.0,210.0,84.0,20,1219,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:20:00,40.0,40.0,210.0,84.0,20,1220,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:21:00,40.0,40.0,210.0,84.0,20,1221,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:22:00,40.0,40.0,210.0,84.0,20,1222,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:23:00,40.0,40.0,210.0,84.0,20,1223,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:24:00,40.0,40.0,210.0,84.0,20,1224,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:25:00,40.0,40.0,210.0,84.0,20,1225,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:26:00,40.0,40.0,210.0,84.0,20,1226,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:27:00,40.0,40.0,210.0,84.0,20,1227,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:28:00,40.0,40.0,210.0,84.0,20,1228,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:29:00,40.0,40.0,210.0,84.0,20,1229,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:30:00,40.0,40.0,210.0,84.0,20,1230,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:31:00,40.0,40.0,210.0,84.0,20,1231,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:32:00,40.0,40.0,210.0,84.0,20,1232,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:33:00,40.0,40.0,210.0,84.0,20,1233,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:34:00,40.0,40.0,210.0,84.0,20,1234,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:35:00,40.0,40.0,210.0,84.0,20,1235,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:36:00,40.0,40.0,210.0,84.0,20,1236,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:37:00,40.0,40.0,210.0,84.0,20,1237,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:38:00,40.0,40.0,210.0,84.0,20,1238,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:39:00,40.0,40.0,210.0,84.0,20,1239,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:40:00,40.0,40.0,210.0,84.0,20,1240,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:41:00,40.0,40.0,210.0,84.0,20,1241,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:42:00,40.0,40.0,210.0,84.0,20,1242,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:43:00,40.0,40.0,210.0,84.0,20,1243,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:44:00,40.0,40.0,210.0,84.0,20,1244,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:45:00,40.0,40.0,210.0,84.0,20,1245,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:46:00,40.0,40.0,210.0,84.0,20,1246,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:47:00,40.0,40.0,210.0,84.0,20,1247,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:48:00,40.0,40.0,210.0,84.0,20,1248,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:49:00,40.0,40.0,210.0,84.0,20,1249,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
