timestamp,distance_mm,led_status,device_id
2026-03-26 20:08:40,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:09:00,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:09:21,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:09:41,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:10:01,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:10:22,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:10:42,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:11:03,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:11:23,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:11:43,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:12:04,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:12:24,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:12:44,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:13:05,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:13:25,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:13:45,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:14:06,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:14:26,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:14:47,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:15:07,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:15:27,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:15:48,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:16:08,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:16:28,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:16:49,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:17:09,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:17:29,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:17:50,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:18:10,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:18:31,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:18:51,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:19:11,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:19:32,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:19:52,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:20:12,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:20:33,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:20:53,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:21:13,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:21:34,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:21:54,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:22:15,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:22:35,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:22:55,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:23:16,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:23:36,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:23:56,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:24:17,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:24:37,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:24:57,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:25:18,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:25:38,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:25:59,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:26:19,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:26:39,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:27:00,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:27:20,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:27:40,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:28:01,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:28:21,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:28:41,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:29:02,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:29:22,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:29:43,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:30:03,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:30:23,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:30:44,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:31:04,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:31:24,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:31:45,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:32:05,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:32:25,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:32:46,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:33:06,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:33:27,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:33:47,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:34:07,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:47:41,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:48:01,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:48:22,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:48:42,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:49:02,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:49:23,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:49:43,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:50:03,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:50:24,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:50:44,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:51:04,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:51:25,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:51:45,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:52:06,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:52:26,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:52:46,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:53:07,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:53:27,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:53:47,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:54:08,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:54:28,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:54:48,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:55:09,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:55:29,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:55:50,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:56:10,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:56:30,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:56:51,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:57:11,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:57:31,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:57:52,40.0,ON,ESP32_SENSOR_1
