timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-26 20:08:00,40.0,40.0,210.0,84.0,20,1208,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.98178509244028,,,False,,,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:09:00,40.0,40.0,210.0,84.0,20,1209,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.98033874263177,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:10:00,40.0,40.0,210.0,84.0,20,1210,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.97889239282325,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:11:00,40.0,40.0,210.0,84.0,20,1211,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.97744604301475,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:12:00,40.0,40.0,210.0,84.0,20,1212,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.97599969320625,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:13:00,40.0,40.0,210.0,84.0,20,1213,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.97455334339774,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:14:00,40.0,40.0,210.0,84.0,20,1214,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.97310699358923,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:15:00,40.0,40.0,210.0,84.0,20,1215,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.97166064378072,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:16:00,40.0,40.0,210.0,84.0,20,1216,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.97021429397222,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:17:00,40.0,40.0,210.0,84.0,20,1217,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.96876794416372,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:18:00,40.0,40.0,210.0,84.0,20,1218,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.9673215943552,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:19:00,40.0,40.0,210.0,84.0,20,1219,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.9658752445467,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:20:00,40.0,40.0,210.0,84.0,20,1220,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.96442889473819,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:21:00,40.0,40.0,210.0,84.0,20,1221,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.96298254492967,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:22:00,40.0,40.0,210.0,84.0,20,1222,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.96153619512117,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:23:00,40.0,40.0,210.0,84.0,20,1223,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.96008984531267,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:24:00,40.0,40.0,210.0,84.0,20,1224,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.95864349550416,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:25:00,40.0,40.0,210.0,84.0,20,1225,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.95719714569564,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:26:00,40.0,40.0,210.0,84.0,20,1226,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.95575079588714,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:27:00,40.0,40.0,210.0,84.0,20,1227,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.95430444607864,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:28:00,40.0,40.0,210.0,84.0,20,1228,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.95285809627013,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:29:00,40.0,40.0,210.0,84.0,20,1229,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.95141174646162,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:30:00,40.0,40.0,210.0,84.0,20,1230,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.94996539665311,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:31:00,40.0,40.0,210.0,84.0,20,1231,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.94851904684461,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:32:00,40.0,40.0,210.0,84.0,20,1232,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.94707269703609,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:33:00,40.0,40.0,210.0,84.0,20,1233,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.94562634722759,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:34:00,40.0,40.0,210.0,84.0,20,1234,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.94417999741908,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:35:00,40.0,40.0,210.0,84.0,20,1235,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.94273364761058,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:36:00,40.0,40.0,210.0,84.0,20,1236,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.94128729780206,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:37:00,40.0,40.0,210.0,84.0,20,1237,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.93984094799356,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:38:00,40.0,40.0,210.0,84.0,20,1238,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.93839459818506,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:39:00,40.0,40.0,210.0,84.0,20,1239,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.93694824837655,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:40:00,40.0,40.0,210.0,84.0,20,1240,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.93550189856803,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:41:00,40.0,40.0,210.0,84.0,20,1241,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.93405554875953,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:42:00,40.0,40.0,210.0,84.0,20,1242,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.93260919895103,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:43:00,40.0,40.0,210.0,84.0,20,1243,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.93116284914251,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:44:00,40.0,40.0,210.0,84.0,20,1244,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.929716499334,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:45:00,40.0,40.0,210.0,84.0,20,1245,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.9282701495255,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:46:00,40.0,40.0,210.0,84.0,20,1246,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.926823799717,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:47:00,40.0,40.0,210.0,84.0,20,1247,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.92537744990848,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:48:00,40.0,40.0,210.0,84.0,20,1248,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.92393110009998,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
