timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-12 00:00:00,55.745071229516846,55.745071229516846,0,normal,synthetic,0.0,0.0,77.70197150819327
2025-10-12 00:01:00,54.98220111321038,55.36363617136361,0,normal,synthetic,-0.38143505815323664,0.2697153162024412,77.85454553145456
2025-10-12 00:02:00,56.35015531922658,55.69247588731793,0,normal,synthetic,0.3288397159543237,0.206718218999643,77.72300964507282
2025-10-12 00:03:00,57.85105328179951,56.232120235938325,0,normal,synthetic,0.5396443486203921,0.35813077924046477,77.50715190562467
2025-10-12 00:04:00,55.40147159278624,56.065990507307916,0,normal,synthetic,-0.1661297286304091,0.3393003768514976,77.57360379707684
2025-10-12 00:05:00,55.585461231242896,55.985902294630414,0,normal,synthetic,-0.08008821267750221,0.3109579873906167,77.60563908214783
2025-10-12 00:06:00,58.48671184940732,56.34316080245568,0,normal,synthetic,0.35725850782526436,0.3401051524357693,77.46273567901773
2025-10-12 00:07:00,57.44705073024213,56.48114704342899,0,normal,synthetic,0.13798624097331214,0.3724801247741009,77.4075411826284
2025-10-12 00:08:00,55.766027500502936,56.4016893164372,0,normal,synthetic,-0.07945772699179088,0.37463447904721975,77.43932427342513
2025-10-12 00:09:00,57.454348562566416,56.50695524105013,0,normal,synthetic,0.1052659246129295,0.38349778781660876,77.39721790357996
2025-10-12 00:10:00,56.11121949600686,56.54357006769912,0,normal,synthetic,0.03661482664899296,0.3886867516791308,77.38257197292035
2025-10-12 00:11:00,56.26884476513258,56.672234432891344,0,normal,synthetic,0.1286643651922219,0.3004229145791264,77.33110622684346
2025-10-12 00:12:00,57.48647166549663,56.78586606751835,0,normal,synthetic,0.11363163462700498,0.2529959426911025,77.28565357299266
2025-10-12 00:13:00,54.40448676671354,56.441209416009755,0,normal,synthetic,-0.34465665150859337,0.2459507579090516,77.42351623359609
2025-10-12 00:14:00,54.832550865581254,56.384317343289254,0,normal,synthetic,-0.05689207272050112,0.2130409916481893,77.4462730626843
2025-10-12 00:15:00,56.716568706138546,56.49742809077882,0,normal,synthetic,0.11311074748956429,0.13518041317793908,77.40102876368847
2025-10-12 00:16:00,56.175347600515835,56.266291665889675,0,normal,synthetic,-0.23113642488914365,0.1471125999509575,77.49348333364414
2025-10-12 00:17:00,58.295111465926475,56.3510977394581,0,normal,synthetic,0.08480607356842285,0.15434537614561658,77.45956090421674
2025-10-12 00:18:00,56.58549214486576,56.4330442038944,0,normal,synthetic,0.0819464644362995,0.15277388634142408,77.42678231844225
2025-10-12 00:19:00,55.947650510151696,56.28237439865292,0,normal,synthetic,-0.15066980524147766,0.16567308761601782,77.48705024053884
2025-10-12 00:20:00,60.37815252194122,56.709067701246354,0,normal,synthetic,0.42669330259343496,0.1817932113814261,77.31637291950146
2025-10-12 00:21:00,57.94984404645767,56.87716762937887,0,normal,synthetic,0.16809992813251284,0.21423957654010017,77.24913294824846
2025-10-12 00:22:00,58.494198053103915,56.97794026813959,0,normal,synthetic,0.10077263876072351,0.24833561653477101,77.20882389274416
2025-10-12 00:23:00,56.35610969052591,57.17310256052083,0,normal,synthetic,0.19516229238124083,0.3195282778188195,77.13075897579166
2025-10-12 00:24:00,57.77331853935846,57.46717932789854,0,normal,synthetic,0.29407676737771027,0.4106280824763346,77.01312826884057
2025-10-12 00:25:00,58.84971721789814,57.6804941790745,0,normal,synthetic,0.2133148511759586,0.5043916861976322,76.9278023283702
2025-10-12 00:26:00,57.047544622071115,57.76771388123003,0,normal,synthetic,0.08721970215552943,0.5426793219886281,76.89291444750799
2025-10-12 00:27:00,59.42605552470598,57.880808287107996,0,normal,synthetic,0.11309440587796615,0.5634387832952673,76.84767668515681
2025-10-12 00:28:00,58.048331143864004,58.0270921870078,0,normal,synthetic,0.1462838998998066,0.5713911928314515,76.78916312519688
2025-10-12 00:29:00,58.59739027361058,58.292066163353695,0,normal,synthetic,0.2649739763458925,0.5319008507280442,76.68317353465852
2025-10-12 00:30:00,58.2174400816559,58.07599491932517,0,normal,synthetic,-0.21607124402852662,0.4837242206120932,76.76960203226993
2025-10-12 00:31:00,61.98348637846291,58.479359152525696,0,normal,synthetic,0.40336423320052717,0.4748837246006069,76.60825633898972
2025-10-12 00:32:00,59.27046498415089,58.55698584563039,0,normal,synthetic,0.07762669310469761,0.43891666173205834,76.57720566174785
2025-10-12 00:33:00,57.790925109378676,58.700467387515666,0,normal,synthetic,0.14348154188527218,0.4069509725447056,76.51981304499374
2025-10-12 00:34:00,60.699782379950214,58.99311377157485,0,normal,synthetic,0.2926463840591822,0.431631102753459,76.40275449137006
2025-10-12 00:35:00,57.725401191710134,58.880682168956035,0,normal,synthetic,-0.11243160261881258,0.4238901085194862,76.44772713241758
2025-10-12 00:36:00,59.9634027663609,59.17226798338502,0,normal,synthetic,0.29158581442898424,0.43634794066680765,76.331092806646
2025-10-12 00:37:00,56.80726284433424,58.91038871534785,0,normal,synthetic,-0.26187926803716977,0.3916485101229011,76.43584451386086
2025-10-12 00:38:00,57.85481518058032,58.89103711901949,0,normal,synthetic,-0.01935159632836303,0.3410862467879442,76.44358515239222
2025-10-12 00:39:00,60.24678335661621,59.05597642732005,0,normal,synthetic,0.16493930830056058,0.32596690464959466,76.37760942907198
2025-10-12 00:40:00,61.16802050143423,59.35103446929787,0,normal,synthetic,0.2950580419778248,0.2678153083803091,76.25958621228085
2025-10-12 00:41:00,60.430946359630326,59.195780467414615,0,normal,synthetic,-0.15525400188325733,0.2371102583426745,76.32168781303416
2025-10-12 00:42:00,60.11899931827006,59.28063390082652,0,normal,synthetic,0.08485343341190799,0.20505233995751562,76.28774643966939
2025-10-12 00:43:00,59.96460398958249,59.49800178884692,0,normal,synthetic,0.21736788802039797,0.21194589985681478,76.20079928446123
2025-10-12 00:44:00,58.32762273343139,59.260785824195025,0,normal,synthetic,-0.2372159646518952,0.21063323475913617,76.295685670322
2025-10-12 00:45:00,59.600233687407936,59.44826907376481,0,normal,synthetic,0.18748324956978735,0.2065325683805414,76.22069237049408
2025-10-12 00:46:00,60.129114229209506,59.46484022004968,0,normal,synthetic,0.016571146284867666,0.22134877771939354,76.21406391198013
2025-10-12 00:47:00,62.55127620562814,60.03924155617906,0,normal,synthetic,0.5744013361293767,0.3079385134063139,75.98430337752838
2025-10-12 00:48:00,61.63189917620512,60.41694995574154,0,normal,synthetic,0.37770839956248636,0.4153611288542871,75.83322001770338
2025-10-12 00:49:00,58.628000371467934,60.25507165722671,0,normal,synthetic,-0.1618782985148357,0.44461668173029506,75.89797133710931
2025-10-12 00:50:00,61.919779918866645,60.33024759896996,0,normal,synthetic,0.07517594174325382,0.48457330891020567,75.86790096041202
2025-10-12 00:51:00,61.02186808218805,60.38933977122573,0,normal,synthetic,0.059092172255766684,0.4883626218982091,75.8442640915097
2025-10-12 00:52:00,60.754377920135695,60.4528776314123,0,normal,synthetic,0.06353786018657104,0.48024203369513585,75.81884894743509
2025-10-12 00:53:00,62.86161579674854,60.7425788121289,0,normal,synthetic,0.2897011807165981,0.5089015789486523,75.70296847514844
2025-10-12 00:54:00,63.668606657597685,61.27667720454552,0,normal,synthetic,0.5340983924166238,0.5462283335260496,75.48932911818179
2025-10-12 00:55:00,63.700253512007635,61.686679187005495,0,normal,synthetic,0.4100019824599741,0.6203946581614577,75.3253283251978
2025-10-12 00:56:00,61.228472060294806,61.79661497011402,0,normal,synthetic,0.1099357831085257,0.6240125557843863,75.28135401195438
2025-10-12 00:57:00,62.20967293903571,61.76245464345478,0,normal,synthetic,-0.03416032665924007,0.6469294021383206,75.29501814261809
2025-10-12 00:58:00,63.358272635029806,61.93509198933725,0,normal,synthetic,0.17263734588247104,0.6945035565767634,75.2259632042651
2025-10-12 00:59:00,64.51372012571638,62.52366396476209,0,normal,synthetic,0.5885719754248413,0.7679865708045761,74.99053441409517
2025-10-12 01:00:00,62.52123864323207,62.583809837198636,0,normal,synthetic,0.0601458724365429,0.7856275902406815,74.96647606512055
2025-10-12 01:01:00,63.151109099971436,62.79673393897698,0,normal,synthetic,0.21292410177834142,0.7710868761288148,74.88130642440922
2025-10-12 01:02:00,61.959120051066506,62.91720815207005,0,normal,synthetic,0.12047421309307538,0.6988520362191223,74.83311673917198
2025-10-12 01:03:00,62.01219856106647,62.83226642850184,0,normal,synthetic,-0.08494172356821394,0.5832320372299981,74.86709342859926
2025-10-12 01:04:00,65.21149038846252,62.98655480158834,0,normal,synthetic,0.15428837308650145,0.5267493636615718,74.80537807936466
2025-10-12 01:05:00,66.2110267095229,63.23763212133987,0,normal,synthetic,0.2510773197515306,0.5275666850134756,74.70494715146405
2025-10-12 01:06:00,64.24987744377573,63.53977265968795,0,normal,synthetic,0.30214053834807686,0.543420707520474,74.58409093612482
2025-10-12 01:07:00,66.0411979833508,63.92292516411946,0,normal,synthetic,0.3831525044315143,0.5535515307723337,74.4308299343522
2025-10-12 01:08:00,65.25269311697681,64.11236721231415,0,normal,synthetic,0.18944204819469235,0.5479730930706905,74.35505311507434
2025-10-12 01:09:00,63.912828865279785,64.0522780862705,0,normal,synthetic,-0.0600891260436498,0.5681355925715079,74.3790887654918
2025-10-12 01:10:00,65.58843944348817,64.35899816629612,0,normal,synthetic,0.30672008002561313,0.5967479351291706,74.25640073348156
2025-10-12 01:11:00,67.51449424518692,64.79533668081766,0,normal,synthetic,0.4363385145215375,0.6738020548483149,74.08186532767293
2025-10-12 01:12:00,65.30978919948265,65.13040359565927,0,normal,synthetic,0.33506691484161877,0.7555606569451969,73.94783856173629
2025-10-12 01:13:00,67.86137261742124,65.71532100129475,0,normal,synthetic,0.5849174056354798,0.8485363384150334,73.7138715994821
2025-10-12 01:14:00,61.73030995821619,65.36720295827011,0,normal,synthetic,-0.3481180430246411,0.8078746349290782,73.85311881669196
2025-10-12 01:15:00,67.03285375656283,65.44938566297411,0,normal,synthetic,0.08218270470399602,0.7477483352660594,73.82024573481036
2025-10-12 01:16:00,66.06516488337472,65.63091440693401,0,normal,synthetic,0.18152874395990182,0.6950518425913191,73.7476342372264
2025-10-12 01:17:00,65.61522944133478,65.5883175527324,0,normal,synthetic,-0.04259685420160508,0.6450205360262177,73.76467297890704
2025-10-12 01:18:00,66.32516942295084,65.69556518332982,0,normal,synthetic,0.10724763059741349,0.5893722222201353,73.72177392666808
2025-10-12 01:19:00,63.32475269025329,65.63675756582715,0,normal,synthetic,-0.05880761750266572,0.4493461676196564,73.74529697366913
2025-10-12 01:20:00,66.09017153680261,65.68693077515861,0,normal,synthetic,0.05017320933146152,0.2995011748193151,73.72522768993656
2025-10-12 01:21:00,67.0641773544551,65.64189908608543,0,normal,synthetic,-0.04503168907318411,0.1857940383871515,73.74324036556584
2025-10-12 01:22:00,68.84974681318431,65.99589484745559,0,normal,synthetic,0.3539957613701574,0.16704539357013823,73.60164206101777
2025-10-12 01:23:00,65.95582664243562,65.80534024995703,0,normal,synthetic,-0.1905545974985614,0.17379548513414833,73.67786390001719
2025-10-12 01:24:00,65.61715222180645,66.19402447631606,0,normal,synthetic,0.38868422635903244,0.2159642981590296,73.52239020947357
2025-10-12 01:25:00,66.17069776795653,66.10780887745543,0,normal,synthetic,-0.08621559886063324,0.22038153541086455,73.55687644901782
2025-10-12 01:26:00,68.38713816475767,66.34000620559372,0,normal,synthetic,0.23219732813829808,0.26919520016764537,73.46399751776251
2025-10-12 01:27:00,67.59563516167701,66.53804677762794,0,normal,synthetic,0.1980405720342162,0.32151611650627293,73.38478128894883
2025-10-12 01:28:00,66.39464887309165,66.54499472264203,0,normal,synthetic,0.006947945014090351,0.35328800858734166,73.38200211094319
2025-10-12 01:29:00,68.04483204797053,67.01700265841376,0,normal,synthetic,0.47200793577172817,0.43453923886021,73.1931989366345
2025-10-12 01:30:00,67.50561632402206,67.15854713713568,0,normal,synthetic,0.14154447872192577,0.4917220023592021,73.13658114514573
2025-10-12 01:31:00,68.89803658749884,67.34193306044007,0,normal,synthetic,0.1833859233043853,0.5188466310483395,73.06322677582398
2025-10-12 01:32:00,66.47763118044176,67.10472149716581,0,normal,synthetic,-0.23721156327425774,0.5165875337079769,73.15811140113368
2025-10-12 01:33:00,67.12599828291587,67.22173866121383,0,normal,synthetic,0.11701716404802198,0.4610424691333104,73.11130453551446
2025-10-12 01:34:00,67.1178027820972,67.37180371724291,0,normal,synthetic,0.15006505602907794,0.45161982509614274,73.05127851310283
2025-10-12 01:35:00,65.6013942444685,67.31487336489411,0,normal,synthetic,-0.056930352348800284,0.37942501708530446,73.07405065404235
2025-10-12 01:36:00,68.33428778945063,67.3095883273634,0,normal,synthetic,-0.005285037530711634,0.3110732034439398,73.07616466905465
